enrollee_id,city,city_development_index,relevent_experience,training_hours
7912,city_50,0.8959999999999999,Has relevent experience,62
2073,city_149,0.6890000000000001,Has relevent experience,83
24591,city_103,0.92,Has relevent experience,95
21898,city_24,0.698,Has relevent experience,22
6956,city_57,0.866,No relevent experience,51
18059,city_57,0.866,Has relevent experience,13
808,city_114,0.9259999999999999,Has relevent experience,24
22308,city_103,0.92,Has relevent experience,44
9575,city_16,0.91,No relevent experience,52
15190,city_16,0.91,No relevent experience,57
18742,city_21,0.624,Has relevent experience,101
7834,city_114,0.9259999999999999,Has relevent experience,58
21275,city_149,0.6890000000000001,No relevent experience,39
22629,city_136,0.897,Has relevent experience,4
29421,city_160,0.92,Has relevent experience,7
13904,city_67,0.855,Has relevent experience,306
695,city_159,0.843,Has relevent experience,27
11787,city_160,0.92,Has relevent experience,90
27327,city_16,0.91,No relevent experience,54
13716,city_67,0.855,No relevent experience,20
27789,city_103,0.92,No relevent experience,109
31609,city_103,0.92,Has relevent experience,59
29324,city_136,0.897,No relevent experience,14
26158,city_103,0.92,Has relevent experience,38
6618,city_21,0.624,Has relevent experience,34
20529,city_101,0.5579999999999999,Has relevent experience,100
2752,city_21,0.624,No relevent experience,86
24813,city_103,0.92,Has relevent experience,46
28360,city_103,0.92,Has relevent experience,308
23310,city_21,0.624,Has relevent experience,90
20462,city_21,0.624,Has relevent experience,20
5259,city_115,0.789,Has relevent experience,65
10903,city_16,0.91,Has relevent experience,180
33293,city_100,0.887,No relevent experience,35
15278,city_103,0.92,Has relevent experience,23
22642,city_102,0.804,Has relevent experience,98
16165,city_36,0.893,Has relevent experience,308
4923,city_21,0.624,Has relevent experience,59
19829,city_114,0.9259999999999999,Has relevent experience,134
19768,city_21,0.624,No relevent experience,64
16759,city_73,0.754,Has relevent experience,25
25325,city_104,0.924,Has relevent experience,78
33235,city_21,0.624,No relevent experience,74
13901,city_136,0.897,Has relevent experience,4
3493,city_1,0.847,Has relevent experience,27
8795,city_61,0.9129999999999999,Has relevent experience,6
10206,city_16,0.91,Has relevent experience,48
26415,city_61,0.9129999999999999,No relevent experience,68
13244,city_103,0.92,Has relevent experience,168
29545,city_146,0.735,Has relevent experience,43
1492,city_160,0.92,Has relevent experience,70
10957,city_100,0.887,No relevent experience,52
5466,city_103,0.92,Has relevent experience,88
17791,city_144,0.84,Has relevent experience,13
19745,city_45,0.89,Has relevent experience,29
6469,city_64,0.6659999999999999,Has relevent experience,19
22057,city_21,0.624,Has relevent experience,69
6256,city_103,0.92,Has relevent experience,11
11681,city_65,0.802,Has relevent experience,22
28249,city_75,0.9390000000000001,No relevent experience,3
26690,city_16,0.91,Has relevent experience,10
18429,city_114,0.9259999999999999,Has relevent experience,49
20677,city_102,0.804,Has relevent experience,182
93,city_13,0.8270000000000001,Has relevent experience,72
22555,city_97,0.925,Has relevent experience,12
9915,city_173,0.878,Has relevent experience,53
13213,city_103,0.92,Has relevent experience,65
8750,city_103,0.92,Has relevent experience,54
23927,city_114,0.9259999999999999,Has relevent experience,176
20391,city_11,0.55,Has relevent experience,60
16589,city_136,0.897,Has relevent experience,238
12218,city_175,0.7759999999999999,Has relevent experience,4
28825,city_21,0.624,Has relevent experience,18
13959,city_114,0.9259999999999999,No relevent experience,35
6574,city_114,0.9259999999999999,Has relevent experience,78
32245,city_16,0.91,Has relevent experience,18
27300,city_149,0.6890000000000001,Has relevent experience,16
28541,city_103,0.92,Has relevent experience,35
32941,city_103,0.92,Has relevent experience,21
13235,city_73,0.754,Has relevent experience,57
994,city_97,0.925,No relevent experience,198
10456,city_103,0.92,Has relevent experience,129
8825,city_103,0.92,Has relevent experience,6
31932,city_83,0.9229999999999999,Has relevent experience,56
13320,city_103,0.92,Has relevent experience,174
28393,city_64,0.6659999999999999,Has relevent experience,9
4674,city_176,0.764,No relevent experience,14
24456,city_21,0.624,No relevent experience,88
19338,city_103,0.92,Has relevent experience,76
14661,city_21,0.624,Has relevent experience,51
26879,city_16,0.91,No relevent experience,150
11719,city_16,0.91,Has relevent experience,168
2212,city_77,0.83,Has relevent experience,20
3592,city_144,0.84,No relevent experience,13
6093,city_114,0.9259999999999999,Has relevent experience,28
16708,city_142,0.727,Has relevent experience,47
30918,city_149,0.6890000000000001,No relevent experience,42
11773,city_21,0.624,No relevent experience,56
21865,city_61,0.9129999999999999,Has relevent experience,18
28130,city_16,0.91,No relevent experience,32
29012,city_11,0.55,Has relevent experience,35
26589,city_173,0.878,Has relevent experience,77
21669,city_50,0.8959999999999999,Has relevent experience,84
30240,city_16,0.91,Has relevent experience,8
16704,city_67,0.855,No relevent experience,16
24018,city_11,0.55,Has relevent experience,116
31550,city_16,0.91,Has relevent experience,108
13834,city_114,0.9259999999999999,No relevent experience,89
21850,city_114,0.9259999999999999,Has relevent experience,57
4463,city_90,0.698,Has relevent experience,45
22237,city_40,0.7759999999999999,Has relevent experience,156
18546,city_105,0.794,Has relevent experience,143
13155,city_160,0.92,Has relevent experience,47
5463,city_21,0.624,Has relevent experience,36
23333,city_123,0.738,Has relevent experience,53
8563,city_114,0.9259999999999999,Has relevent experience,36
15569,city_140,0.856,No relevent experience,79
32944,city_103,0.92,Has relevent experience,102
13062,city_114,0.9259999999999999,Has relevent experience,145
10304,city_103,0.92,Has relevent experience,31
18300,city_7,0.647,Has relevent experience,38
17619,city_114,0.9259999999999999,Has relevent experience,48
26374,city_21,0.624,No relevent experience,15
2557,city_28,0.9390000000000001,Has relevent experience,254
26613,city_103,0.92,Has relevent experience,80
11150,city_84,0.698,Has relevent experience,22
25506,city_103,0.92,Has relevent experience,20
8028,city_45,0.89,Has relevent experience,202
17008,city_105,0.794,Has relevent experience,216
20573,city_71,0.884,Has relevent experience,276
26809,city_103,0.92,Has relevent experience,72
5944,city_114,0.9259999999999999,Has relevent experience,44
31202,city_160,0.92,Has relevent experience,92
14934,city_103,0.92,Has relevent experience,26
18790,city_103,0.92,Has relevent experience,27
28570,city_134,0.698,No relevent experience,99
7564,city_162,0.767,Has relevent experience,61
31423,city_103,0.92,Has relevent experience,107
318,city_10,0.895,Has relevent experience,28
25747,city_103,0.92,No relevent experience,48
3341,city_16,0.91,No relevent experience,56
11658,city_16,0.91,Has relevent experience,22
21838,city_100,0.887,Has relevent experience,182
17141,city_109,0.701,Has relevent experience,16
27024,city_103,0.92,No relevent experience,36
17968,city_83,0.9229999999999999,No relevent experience,26
9570,city_160,0.92,Has relevent experience,60
12194,city_134,0.698,No relevent experience,6
31253,city_114,0.9259999999999999,Has relevent experience,59
19675,city_21,0.624,Has relevent experience,17
181,city_21,0.624,Has relevent experience,300
23751,city_123,0.738,No relevent experience,42
1997,city_21,0.624,Has relevent experience,5
31233,city_105,0.794,Has relevent experience,19
23082,city_100,0.887,No relevent experience,24
32847,city_16,0.91,Has relevent experience,123
6776,city_100,0.887,No relevent experience,21
23164,city_103,0.92,No relevent experience,67
6999,city_103,0.92,Has relevent experience,86
8644,city_83,0.9229999999999999,No relevent experience,32
25905,city_173,0.878,Has relevent experience,30
6250,city_114,0.9259999999999999,Has relevent experience,66
26310,city_73,0.754,Has relevent experience,7
11384,city_114,0.9259999999999999,No relevent experience,94
13924,city_103,0.92,Has relevent experience,124
31223,city_115,0.789,No relevent experience,16
27274,city_102,0.804,Has relevent experience,96
32975,city_104,0.924,No relevent experience,53
13172,city_103,0.92,Has relevent experience,96
26378,city_145,0.555,No relevent experience,34
19649,city_21,0.624,No relevent experience,46
8164,city_21,0.624,Has relevent experience,131
10896,city_103,0.92,Has relevent experience,18
2921,city_61,0.9129999999999999,Has relevent experience,45
26804,city_65,0.802,No relevent experience,188
27233,city_21,0.624,Has relevent experience,3
16132,city_103,0.92,Has relevent experience,91
9494,city_103,0.92,Has relevent experience,5
18959,city_16,0.91,Has relevent experience,24
6691,city_123,0.738,No relevent experience,55
2401,city_23,0.899,Has relevent experience,23
9711,city_103,0.92,Has relevent experience,55
19652,city_114,0.9259999999999999,Has relevent experience,53
11254,city_103,0.92,No relevent experience,74
14232,city_103,0.92,No relevent experience,84
13880,city_121,0.7809999999999999,No relevent experience,63
13996,city_114,0.9259999999999999,No relevent experience,64
1702,city_103,0.92,No relevent experience,11
29378,city_103,0.92,Has relevent experience,4
20628,city_64,0.6659999999999999,Has relevent experience,57
27868,city_149,0.6890000000000001,Has relevent experience,61
26376,city_103,0.92,Has relevent experience,68
5228,city_162,0.767,Has relevent experience,58
10166,city_98,0.9490000000000001,Has relevent experience,33
10553,city_114,0.9259999999999999,No relevent experience,22
25654,city_75,0.9390000000000001,Has relevent experience,6
27187,city_16,0.91,Has relevent experience,12
17756,city_103,0.92,Has relevent experience,95
14551,city_13,0.8270000000000001,Has relevent experience,4
15345,city_123,0.738,Has relevent experience,188
21000,city_114,0.9259999999999999,No relevent experience,39
12085,city_11,0.55,Has relevent experience,50
17183,city_65,0.802,Has relevent experience,40
3397,city_103,0.92,Has relevent experience,98
21172,city_114,0.9259999999999999,Has relevent experience,125
3929,city_36,0.893,Has relevent experience,126
28195,city_114,0.9259999999999999,Has relevent experience,162
23207,city_103,0.92,Has relevent experience,66
12992,city_103,0.92,Has relevent experience,144
6804,city_61,0.9129999999999999,Has relevent experience,23
23,city_100,0.887,Has relevent experience,40
11043,city_103,0.92,Has relevent experience,154
7140,city_103,0.92,Has relevent experience,86
29334,city_114,0.9259999999999999,Has relevent experience,212
31927,city_21,0.624,No relevent experience,26
11614,city_114,0.9259999999999999,No relevent experience,84
7810,city_100,0.887,No relevent experience,56
2066,city_136,0.897,Has relevent experience,44
9582,city_23,0.899,Has relevent experience,38
1916,city_75,0.9390000000000001,Has relevent experience,35
30165,city_142,0.727,Has relevent experience,15
30508,city_21,0.624,No relevent experience,222
20409,city_158,0.7659999999999999,Has relevent experience,69
8138,city_97,0.925,Has relevent experience,52
24982,city_16,0.91,Has relevent experience,52
16035,city_103,0.92,Has relevent experience,16
13241,city_75,0.9390000000000001,No relevent experience,148
27491,city_103,0.92,Has relevent experience,40
19099,city_103,0.92,Has relevent experience,44
23713,city_114,0.9259999999999999,Has relevent experience,4
26751,city_74,0.579,No relevent experience,14
21144,city_173,0.878,Has relevent experience,83
32589,city_114,0.9259999999999999,Has relevent experience,33
15393,city_117,0.698,No relevent experience,12
3871,city_103,0.92,Has relevent experience,24
4811,city_61,0.9129999999999999,Has relevent experience,17
20152,city_83,0.9229999999999999,Has relevent experience,78
6378,city_116,0.743,Has relevent experience,150
31986,city_103,0.92,Has relevent experience,42
18106,city_103,0.92,No relevent experience,17
18064,city_69,0.856,Has relevent experience,4
26676,city_115,0.789,No relevent experience,37
7316,city_65,0.802,Has relevent experience,30
10253,city_36,0.893,Has relevent experience,35
2164,city_114,0.9259999999999999,Has relevent experience,77
17274,city_75,0.9390000000000001,Has relevent experience,78
18519,city_21,0.624,No relevent experience,53
20450,city_21,0.624,Has relevent experience,24
29858,city_45,0.89,Has relevent experience,112
2737,city_114,0.9259999999999999,Has relevent experience,192
5018,city_136,0.897,Has relevent experience,150
19540,city_141,0.763,Has relevent experience,262
18220,city_103,0.92,Has relevent experience,62
5300,city_41,0.8270000000000001,Has relevent experience,46
27622,city_21,0.624,Has relevent experience,22
32665,city_21,0.624,No relevent experience,53
542,city_103,0.92,Has relevent experience,63
20295,city_75,0.9390000000000001,No relevent experience,35
9714,city_73,0.754,No relevent experience,80
11617,city_67,0.855,Has relevent experience,112
21797,city_73,0.754,Has relevent experience,102
14042,city_103,0.92,Has relevent experience,26
2091,city_123,0.738,No relevent experience,70
14636,city_73,0.754,Has relevent experience,105
30124,city_67,0.855,Has relevent experience,27
25027,city_136,0.897,Has relevent experience,124
26513,city_103,0.92,No relevent experience,15
